supplier_id,supplier_name,contact_phone,email
98,Nucor,+7 497 120 17 19,nucor@tutanota.com
99,Gerdau,+77836493329,gerdau@naver.com
100,Severstal,+7 (926) 222-5653,severstal@hushmail.com
101,Metso Outotec,+7 (105) 546-36-40,metsooutotec@fastmail.com
102,FLSmidth,+78577064603,flsmidth@gmx.com
103,Weir Group,+7 (824) 948-1659,weirgroup@icloud.com
104,KHD Humboldt Wedag,8 (457) 021-14-55,khdhumboldtwedag@icloud.com
105,Claas,+7 (851) 716-56-37,claas@hushmail.com
106,CNH Industrial,8 (398) 180-5197,cnhindustrial@naver.com
107,AGCO,8 789 189 97 82,agco@gmail.com
108,Kubota,+7 865 703 59 93,kubota@mail.ru
109,Yanmar,8 (169) 292-9949,yanmar@icloud.com
110,Deutz,+7 (340) 692-22-60,deutz@icloud.com
111,Perkins,+7 466 521 5309,perkins@fastmail.com
112,MTU,8 (992) 970-92-01,mtu@gmail.com
113,Scania,+7 782 594 91 45,scania@mail.com
114,MAN Truck & Bus,8 390 046 55 28,mantruck&bus@mail.com
