parttype_id,type_name,description
34,Гайка упорная,Используется для охлаждения узлов в гидравлических системах
35,Шестерня армированная,Используется для создания упора в судовых механизмах
36,Решетка фрикционная,Используется для фиксации компонентов в судовых механизмах
37,Гайка пружинная,Используется для уплотнения соединений в авиационных агрегатах
38,Трубка крепежная,Используется для создания упора в автомобильных трансмиссиях
39,Шайба уплотнительная,Используется для фильтрации масел в железнодорожной технике
40,Цепь защитная,Используется для торможения системы в горнодобывающем оборудовании
41,Пластина крепежная,Используется для демпфирования вибраций в пневматических линиях
42,Муфта уплотнительная,Используется для демпфирования вибраций в горнодобывающем оборудовании
43,Подшипник соединительная,Используется для очистки рабочих сред в судовых механизмах
44,Лента армированный,Используется для соединения валов в двигателях внутреннего сгорания
45,Лента регулировочная,Используется для отвода жидкостей в авиационных агрегатах
46,Лента обратный,Используется для демпфирования вибраций в горнодобывающем оборудовании
47,Крышка крепежный,Используется для изменения передаточного отношения в компрессорах
48,Решетка соединительная,Используется для защиты механизмов в авиационных агрегатах
49,Болт защитная,Используется для демпфирования вибраций в станках ЧПУ
50,Цепь вращательный,Используется для охлаждения узлов в турбинных установках
51,Диск упорная,Используется для компенсации температурных расширений в насосном оборудовании
52,Шестерня пружинная,Используется для уплотнения соединений в насосном оборудовании
53,Ролик фрикционный,Используется для фильтрации масел в железнодорожной технике
54,Пластина клиновый,Используется для охлаждения узлов в судовых механизмах
55,Фильтр регулировочная,Используется для компенсации температурных расширений в компрессорах
56,Пластина стопорная,Используется для демпфирования вибраций в горнодобывающем оборудовании
57,Диск стопорный,Используется для изменения передаточного отношения в двигателях внутреннего сгорания
58,Диск вращательная,Используется для создания упора в пневматических линиях
59,Вал армированная,Используется для охлаждения узлов в двигателях внутреннего сгорания
60,Шайба клиновая,Используется для торможения системы в гидравлических системах
61,Вал защитный,Используется для торможения системы в станках ЧПУ
62,Шайба обратная,Используется для передачи мощности в судовых механизмах
63,Диск упорный,Используется для фиксации компонентов в автомобильных трансмиссиях
64,Подшипник клиновая,Используется для отвода жидкостей в гидравлических системах
65,Болт упорная,Используется для демпфирования вибраций в редукторах
66,Фильтр уплотнительная,Используется для снижения трения в редукторах
67,Вал упорная,Используется для передачи вращательного момента в двигателях внутреннего сгорания
68,Трубка соединительная,Используется для передачи вращательного момента в энергетических установках
69,Штуцер клиновая,Используется для перераспределения нагрузок в авиационных агрегатах
70,Болт обратный,Используется для фильтрации масел в станках ЧПУ
71,Рычаг обратная,Используется для изменения передаточного отношения в насосном оборудовании
72,Муфта уплотнительная,Используется для крепления деталей в горнодобывающем оборудовании
73,Диск армированная,Используется для защиты механизмов в судовых механизмах
74,Муфта клиновая,Используется для крепления деталей в горнодобывающем оборудовании
75,Клапан уплотнительный,Используется для изменения передаточного отношения в насосном оборудовании
76,Муфта армированная,Используется для соединения валов в гидравлических системах
77,Шайба пружинный,Используется для очистки рабочих сред в горнодобывающем оборудовании
78,Вал пружинная,Используется для защиты механизмов в энергетических установках
79,Штуцер уплотнительный,Используется для передачи мощности в горнодобывающем оборудовании
80,Крышка вращательный,Используется для перераспределения нагрузок в авиационных агрегатах
81,Муфта армированный,Используется для соединения валов в двигателях внутреннего сгорания
82,Крышка обратный,Используется для создания упора в горнодобывающем оборудовании
83,Рычаг уплотнительный,Используется для фильтрации масел в турбинных установках
84,Подшипник обратная,Используется для снижения трения в судовых механизмах
85,Клапан упорная,Используется для компенсации температурных расширений в судовых механизмах
86,Вал армированная,Используется для переключения скоростей в судовых механизмах
87,Диск клиновая,Используется для компенсации температурных расширений в коробках передач
88,Муфта регулировочная,Используется для изменения передаточного отношения в станках ЧПУ
89,Гайка стопорный,Используется для торможения системы в двигателях внутреннего сгорания
90,Цепь регулировочная,Используется для соединения валов в коробках передач
91,Фильтр фрикционный,Используется для создания упора в двигателях внутреннего сгорания
92,Фильтр крепежная,Используется для охлаждения узлов в судовых механизмах
93,Подшипник клиновый,Используется для компенсации температурных расширений в энергетических установках
94,Диск пружинная,Используется для передачи вращательного момента в автомобильных трансмиссиях
95,Болт соединительный,Используется для фильтрации масел в коробках передач
96,Трубка регулировочный,Используется для охлаждения узлов в судовых механизмах
97,Подшипник армированный,Используется для переключения скоростей в двигателях внутреннего сгорания
98,Диск стопорная,Используется для создания упора в горнодобывающем оборудовании
99,Клапан упорный,Используется для компенсации температурных расширений в авиационных агрегатах
100,Подшипник крепежная,Используется для отвода жидкостей в насосном оборудовании
