employee_id,first_name,second_name,last_name,position,hire_date,age
86,Артем,Григорьев,Денисович,Сервисный инженер,2023-03-27,22
87,Артем,Сафонов,Артемович,Складской работник,1994-07-21,52
88,Петр,Хохлов,Арсениевич,Сервисный инженер,2017-04-07,36
89,Андрей,Гришин,Денисович,Складской работник,1995-09-13,59
90,Сергей,Макаров,Ильич,Складской работник,2025-03-19,19
91,Павел,Морозов,Максимович,Маркетолог,2024-12-18,29
92,Максим,Федоров,Андреевич,Маркетолог,2022-05-07,23
93,Максим,Блохин,Артемович,Менеджер по продажам,2019-06-14,38
94,Петр,Ермаков,Михаилович,Маркетолог,2002-08-05,54
95,Петр,Денисов,Денисович,Логист,2000-04-27,59
96,Илья,Гуляев,Арсениевич,Специалист по закупкам,2021-03-19,44
97,Михаил,Анисимов,Денисович,Маркетолог,2025-01-06,19
98,Геннадий,Дроздов,Артемович,Менеджер по продажам,2019-11-28,27
99,Иван,Пономарев,Иванович,Складской работник,2024-08-28,19
100,Денис,Горбунов,Артемович,Сервисный инженер,2023-01-04,26
101,Илья,Власов,Андреевич,Специалист по закупкам,1988-02-04,62
102,Роман,Беспалов,Павелович,Сервисный инженер,2012-12-11,62
103,Илья,Федоров,Романович,Складской работник,2006-06-17,48
104,Иван,Наумов,Михаилович,Сервисный инженер,2023-08-02,52
105,Павел,Крюков,Алексеевич,Логист,2008-04-26,56
106,Дмитрий,Титов,Александрович,Складской работник,2012-01-04,52
107,Александр,Аксенов,Артемович,Логист,2022-03-04,27
108,Михаил,Михайлов,Арсениевич,Специалист по закупкам,2024-11-10,20
109,Матвей,Тетерин,Денисович,Специалист по закупкам,2021-08-31,24
110,Александр,Баранов,Матвеевич,Специалист по закупкам,2002-09-26,52
111,Александр,Мухин,Иванович,Сервисный инженер,1991-03-07,60
112,Геннадий,Осипов,Павелович,Сервисный инженер,2003-12-24,52
113,Павел,Макаров,Арсениевич,Складской работник,2025-01-31,21
114,Михаил,Шестаков,Даниилович,Менеджер по продажам,2025-05-02,18
115,Максим,Большаков,Алексеевич,Складской работник,2023-05-06,21
116,Дмитрий,Мухин,Петрович,Технический консультант,2014-06-22,36
117,Илья,Юдин,Артемович,Маркетолог,2022-05-20,35
118,Алексей,Соловьев,Евгениевич,Технический консультант,2025-05-06,28
119,Максим,Лаврентьев,Даниилович,Технический консультант,2012-12-06,50
120,Сергей,Шаров,Дмитриевич,Логист,2009-07-14,39
121,Александр,Комаров,Михаилович,Специалист по закупкам,2025-05-01,18
122,Геннадий,Новиков,Егорович,Складской работник,2015-09-09,40
123,Артем,Молчанов,Евгениевич,Маркетолог,2013-03-13,58
124,Иван,Терентьев,Матвеевич,Специалист по закупкам,2019-06-30,34
125,Даниил,Филиппов,Дмитриевич,Менеджер по продажам,2015-12-29,34
126,Артем,Гуляев,Егорович,Менеджер по продажам,1999-08-17,47
127,Илья,Агафонов,Геннадьевич,Логист,2024-07-12,20
128,Денис,Селиверстов,Арсениевич,Менеджер по продажам,1988-04-22,57
129,Иван,Беспалов,Сергеевич,Менеджер по продажам,2009-07-20,54
130,Роман,Яковлев,Романович,Складской работник,2023-08-20,45
131,Артем,Голубев,Матвеевич,Менеджер по продажам,2024-10-17,22
132,Илья,Константинов,Артемович,Технический консультант,2020-03-08,36
133,Андрей,Шубин,Сергеевич,Логист,2022-08-05,23
134,Михаил,Котов,Михаилович,Логист,2023-01-01,28
135,Александр,Михайлов,Денисович,Логист,2009-09-26,56
136,Егор,Кузнецов,Иванович,Логист,2017-10-27,26
137,Денис,Туров,Матвеевич,Менеджер по продажам,2009-03-04,64
138,Павел,Уваров,Сергеевич,Технический консультант,1991-07-13,65
139,Матвей,Фомин,Александрович,Менеджер по продажам,2022-06-21,40
140,Егор,Воробьев,Артемович,Менеджер по продажам,1998-08-09,58
141,Михаил,Попов,Иванович,Маркетолог,2021-04-10,27
142,Михаил,Ефремов,Сергеевич,Менеджер по продажам,2009-01-13,38
143,Максим,Тарасов,Евгениевич,Менеджер по продажам,1998-06-07,58
144,Арсений,Воронов,Иванович,Технический консультант,2012-01-17,42
145,Павел,Богданов,Иванович,Маркетолог,1997-06-28,58
146,Александр,Кошелев,Денисович,Складской работник,2021-08-05,25
147,Роман,Калинин,Иванович,Менеджер по продажам,2020-09-03,42
148,Денис,Нестеров,Ильич,Менеджер по продажам,2005-01-01,44
149,Сергей,Белоусов,Ильич,Технический консультант,1993-11-23,58
150,Матвей,Савин,Геннадьевич,Менеджер по продажам,2014-04-07,43
151,Максим,Ковалев,Матвеевич,Технический консультант,2002-05-19,59
152,Евгений,Логинов,Алексеевич,Логист,1991-10-17,58
153,Артем,Филиппов,Петрович,Логист,2022-12-06,44
154,Роман,Михеев,Арсениевич,Технический консультант,2014-07-12,41
155,Денис,Мясников,Сергеевич,Логист,2024-06-17,34
156,Максим,Потапов,Петрович,Логист,1994-01-17,56
157,Роман,Мартынов,Иванович,Логист,2017-03-13,39
158,Петр,Павлов,Даниилович,Менеджер по продажам,2021-06-09,52
159,Егор,Миронов,Артемович,Специалист по закупкам,2020-05-03,56
160,Сергей,Лобанов,Алексеевич,Менеджер по продажам,2023-11-16,30
161,Александр,Туров,Максимович,Складской работник,2009-12-08,41
162,Дмитрий,Копылов,Дмитриевич,Менеджер по продажам,2020-04-25,24
163,Павел,Журавлев,Егорович,Специалист по закупкам,2011-09-19,41
164,Арсений,Борисов,Иванович,Логист,1994-06-12,54
165,Александр,Антонов,Арсениевич,Специалист по закупкам,2021-06-16,22
166,Алексей,Дмитриев,Алексеевич,Менеджер по продажам,2000-05-27,54
167,Денис,Соловьев,Михаилович,Маркетолог,2008-04-09,41
168,Павел,Петров,Егорович,Сервисный инженер,2019-03-09,48
169,Александр,Фомин,Сергеевич,Логист,2012-10-30,38
170,Даниил,Федосеев,Романович,Маркетолог,2010-12-21,35
171,Алексей,Дмитриев,Алексеевич,Специалист по закупкам,1994-02-28,57
172,Андрей,Капустин,Артемович,Логист,2007-08-19,38
173,Сергей,Кошелев,Дмитриевич,Технический консультант,2024-07-01,21
174,Илья,Мамонтов,Арсениевич,Логист,2010-11-29,40
175,Арсений,Блинов,Дмитриевич,Менеджер по продажам,1992-08-26,62
176,Даниил,Орехов,Геннадьевич,Складской работник,2012-10-20,31
177,Артем,Гордеев,Алексеевич,Менеджер по продажам,2013-04-22,57
178,Алексей,Щукин,Алексеевич,Специалист по закупкам,2020-05-18,23
179,Сергей,Дементьев,Арсениевич,Специалист по закупкам,2018-07-28,27
180,Алексей,Князев,Максимович,Технический консультант,2022-11-14,24
181,Максим,Устинов,Ильич,Технический консультант,2016-04-15,28
182,Сергей,Устинов,Михаилович,Складской работник,2004-10-19,48
183,Арсений,Исаев,Алексеевич,Логист,2024-08-15,25
184,Сергей,Калашников,Сергеевич,Технический консультант,2021-02-21,55
185,Илья,Комаров,Андреевич,Менеджер по продажам,2020-04-10,31
186,Арсений,Богданов,Романович,Специалист по закупкам,2023-08-14,47
187,Денис,Самсонов,Ильич,Менеджер по продажам,1994-06-01,52
188,Максим,Самсонов,Петрович,Сервисный инженер,2013-08-18,53
189,Сергей,Артемьев,Даниилович,Специалист по закупкам,2020-09-21,24
190,Даниил,Марков,Романович,Маркетолог,2004-01-22,44
191,Максим,Муравьев,Павелович,Технический консультант,2021-10-01,32
192,Петр,Евдокимов,Геннадьевич,Складской работник,2025-02-08,43
193,Михаил,Ефремов,Ильич,Маркетолог,2024-07-19,44
194,Александр,Герасимов,Артемович,Специалист по закупкам,2023-12-07,27
195,Максим,Баранов,Максимович,Менеджер по продажам,2025-05-05,18
196,Михаил,Туров,Даниилович,Специалист по закупкам,2025-01-26,19
197,Геннадий,Белов,Егорович,Логист,2019-10-10,27
198,Петр,Беляков,Денисович,Специалист по закупкам,2001-05-31,42
199,Дмитрий,Морозов,Павелович,Складской работник,2005-07-08,43
200,Денис,Горшков,Егорович,Специалист по закупкам,2023-03-22,27
